Problem:    parte
  2865 noConsecutivos[A4,A4,F6,F1,P3]
                                   0                           1
  2866 noConsecutivos[A4,A4,F6,F1,P4]
                                   0                           1
  2867 noConsecutivos[A4,A4,F6,F2,P1]
                                   0                           1
  2868 noConsecutivos[A4,A4,F6,F2,P2]
                                   0                           1
  2869 noConsecutivos[A4,A4,F6,F2,P3]
                                   0                           1
  2870 noConsecutivos[A4,A4,F6,F2,P4]
                                   0                           1
  2871 noConsecutivos[A4,A4,F6,F3,P1]
                                   0                           1
  2872 noConsecutivos[A4,A4,F6,F3,P2]
                                   0                           1
  2873 noConsecutivos[A4,A4,F6,F3,P3]
                                   0                           1
  2874 noConsecutivos[A4,A4,F6,F3,P4]
                                   0                           1
  2875 noConsecutivos[A4,A4,F6,F4,P1]
                                   0                           1
  2876 noConsecutivos[A4,A4,F6,F4,P2]
                                   0                           1
  2877 noConsecutivos[A4,A4,F6,F4,P3]
                                   0                           1
  2878 noConsecutivos[A4,A4,F6,F4,P4]
                                   0                           1
  2879 noConsecutivos[A4,A4,F6,F5,P1]
                                   0                           1
  2880 noConsecutivos[A4,A4,F6,F5,P2]
                                   0                           1
  2881 noConsecutivos[A4,A4,F6,F5,P3]
                                   0                           1
  2882 noConsecutivos[A4,A4,F6,F5,P4]
                                   0                           1
  2883 noConsecutivos[A4,A4,F6,F6,P1]
                                   0                           1
  2884 noConsecutivos[A4,A4,F6,F6,P2]
                                   0                           1
  2885 noConsecutivos[A4,A4,F6,F6,P3]
                                   0                           1
  2886 noConsecutivos[A4,A4,F6,F6,P4]
                                   0                           1
  2887 noConsecutivos[A4,A5,F1,F1,P1]
                                   0                           1
  2888 noConsecutivos[A4,A5,F1,F1,P2]
                                   0                           1
  2889 noConsecutivos[A4,A5,F1,F1,P3]
                                   0                           1
  2890 noConsecutivos[A4,A5,F1,F1,P4]
                                   0                           1
  2891 noConsecutivos[A4,A5,F1,F2,P1]
                                   0                           1
  2892 noConsecutivos[A4,A5,F1,F2,P2]
                                   0                           1
  2893 noConsecutivos[A4,A5,F1,F2,P3]
                                   0                           1
  2894 noConsecutivos[A4,A5,F1,F2,P4]
                                   0                           1
  2895 noConsecutivos[A4,A5,F1,F3,P1]
                                   0                           1
  2896 noConsecutivos[A4,A5,F1,F3,P2]
                                   0                           1
  2897 noConsecutivos[A4,A5,F1,F3,P3]
                                   0                           1
  2898 noConsecutivos[A4,A5,F1,F3,P4]
                                   0                           1
  2899 noConsecutivos[A4,A5,F1,F4,P1]
                                   0                           1
  2900 noConsecutivos[A4,A5,F1,F4,P2]
                                   0                           1
  2901 noConsecutivos[A4,A5,F1,F4,P3]
                                   0                           1
  2902 noConsecutivos[A4,A5,F1,F4,P4]
                                   0                           1
  2903 noConsecutivos[A4,A5,F1,F5,P1]
                                   0                           1
  2904 noConsecutivos[A4,A5,F1,F5,P2]
                                   0                           1
  2905 noConsecutivos[A4,A5,F1,F5,P3]
                                   0                           1
  2906 noConsecutivos[A4,A5,F1,F5,P4]
                                   0                           1
  2907 noConsecutivos[A4,A5,F1,F6,P1]
                                   0                           1
  2908 noConsecutivos[A4,A5,F1,F6,P2]
                                   0                           1
  2909 noConsecutivos[A4,A5,F1,F6,P3]
                                   0                           1
  2910 noConsecutivos[A4,A5,F1,F6,P4]
                                   0                           1
  2911 noConsecutivos[A4,A5,F2,F1,P1]
                                   0                           1
  2912 noConsecutivos[A4,A5,F2,F1,P2]
                                   0                           1
  2913 noConsecutivos[A4,A5,F2,F1,P3]
                                   0                           1
  2914 noConsecutivos[A4,A5,F2,F1,P4]
                                   0                           1
  2915 noConsecutivos[A4,A5,F2,F2,P1]
                                   0                           1
  2916 noConsecutivos[A4,A5,F2,F2,P2]
                                   0                           1
  2917 noConsecutivos[A4,A5,F2,F2,P3]
                                   0                           1
  2918 noConsecutivos[A4,A5,F2,F2,P4]
                                   0                           1
  2919 noConsecutivos[A4,A5,F2,F3,P1]
                                   0                           1
  2920 noConsecutivos[A4,A5,F2,F3,P2]
                                   0                           1
  2921 noConsecutivos[A4,A5,F2,F3,P3]
                                   0                           1
  2922 noConsecutivos[A4,A5,F2,F3,P4]
                                   0                           1
  2923 noConsecutivos[A4,A5,F2,F4,P1]
                                   0                           1
  2924 noConsecutivos[A4,A5,F2,F4,P2]
                                   0                           1
  2925 noConsecutivos[A4,A5,F2,F4,P3]
                                   0                           1
  2926 noConsecutivos[A4,A5,F2,F4,P4]
                                   0                           1
  2927 noConsecutivos[A4,A5,F2,F5,P1]
                                   0                           1
  2928 noConsecutivos[A4,A5,F2,F5,P2]
                                   0                           1
  2929 noConsecutivos[A4,A5,F2,F5,P3]
                                   0                           1
  2930 noConsecutivos[A4,A5,F2,F5,P4]
                                   0                           1
  2931 noConsecutivos[A4,A5,F2,F6,P1]
                                   0                           1
  2932 noConsecutivos[A4,A5,F2,F6,P2]
                                   0                           1
  2933 noConsecutivos[A4,A5,F2,F6,P3]
                                   0                           1
  2934 noConsecutivos[A4,A5,F2,F6,P4]
                                   0                           1
  2935 noConsecutivos[A4,A5,F3,F1,P1]
                                   0                           1
  2936 noConsecutivos[A4,A5,F3,F1,P2]
                                   0                           1
  2937 noConsecutivos[A4,A5,F3,F1,P3]
                                   0                           1
  2938 noConsecutivos[A4,A5,F3,F1,P4]
                                   0                           1
  2939 noConsecutivos[A4,A5,F3,F2,P1]
                                   0                           1
  2940 noConsecutivos[A4,A5,F3,F2,P2]
                                   0                           1
  2941 noConsecutivos[A4,A5,F3,F2,P3]
                                   0                           1
  2942 noConsecutivos[A4,A5,F3,F2,P4]
                                   0                           1
  2943 noConsecutivos[A4,A5,F3,F3,P1]
                                   0                           1
  2944 noConsecutivos[A4,A5,F3,F3,P2]
                                   0                           1
  2945 noConsecutivos[A4,A5,F3,F3,P3]
                                   0                           1
  2946 noConsecutivos[A4,A5,F3,F3,P4]
                                   0                           1
  2947 noConsecutivos[A4,A5,F3,F4,P1]
                                   0                           1
  2948 noConsecutivos[A4,A5,F3,F4,P2]
                                   0                           1
  2949 noConsecutivos[A4,A5,F3,F4,P3]
                                   0                           1
  2950 noConsecutivos[A4,A5,F3,F4,P4]
                                   0                           1
  2951 noConsecutivos[A4,A5,F3,F5,P1]
                                   0                           1
  2952 noConsecutivos[A4,A5,F3,F5,P2]
                                   0                           1
  2953 noConsecutivos[A4,A5,F3,F5,P3]
                                   0                           1
  2954 noConsecutivos[A4,A5,F3,F5,P4]
                                   0                           1
  2955 noConsecutivos[A4,A5,F3,F6,P1]
                                   0                           1
  2956 noConsecutivos[A4,A5,F3,F6,P2]
                                   0                           1
  2957 noConsecutivos[A4,A5,F3,F6,P3]
                                   0                           1
  2958 noConsecutivos[A4,A5,F3,F6,P4]
                                   0                           1
  2959 noConsecutivos[A4,A5,F4,F1,P1]
                                   0                           1
  2960 noConsecutivos[A4,A5,F4,F1,P2]
                                   0                           1
  2961 noConsecutivos[A4,A5,F4,F1,P3]
                                   0                           1
  2962 noConsecutivos[A4,A5,F4,F1,P4]
                                   0                           1
  2963 noConsecutivos[A4,A5,F4,F2,P1]
                                   0                           1
  2964 noConsecutivos[A4,A5,F4,F2,P2]
                                   0                           1
  2965 noConsecutivos[A4,A5,F4,F2,P3]
                                   0                           1
  2966 noConsecutivos[A4,A5,F4,F2,P4]
                                   0                           1
  2967 noConsecutivos[A4,A5,F4,F3,P1]
                                   0                           1
  2968 noConsecutivos[A4,A5,F4,F3,P2]
                                   0                           1
  2969 noConsecutivos[A4,A5,F4,F3,P3]
                                   0                           1
  2970 noConsecutivos[A4,A5,F4,F3,P4]
                                   0                           1
  2971 noConsecutivos[A4,A5,F4,F4,P1]
                                   0                           1
  2972 noConsecutivos[A4,A5,F4,F4,P2]
                                   0                           1
  2973 noConsecutivos[A4,A5,F4,F4,P3]
                                   0                           1
  2974 noConsecutivos[A4,A5,F4,F4,P4]
                                   0                           1
  2975 noConsecutivos[A4,A5,F4,F5,P1]
                                   0                           1
  2976 noConsecutivos[A4,A5,F4,F5,P2]
                                   0                           1
  2977 noConsecutivos[A4,A5,F4,F5,P3]
                                   0                           1
  2978 noConsecutivos[A4,A5,F4,F5,P4]
                                   0                           1
  2979 noConsecutivos[A4,A5,F4,F6,P1]
                                   0                           1
  2980 noConsecutivos[A4,A5,F4,F6,P2]
                                   0                           1
  2981 noConsecutivos[A4,A5,F4,F6,P3]
                                   0                           1
  2982 noConsecutivos[A4,A5,F4,F6,P4]
                                   0                           1
  2983 noConsecutivos[A4,A5,F5,F1,P1]
                                   0                           1
  2984 noConsecutivos[A4,A5,F5,F1,P2]
                                   0                           1
  2985 noConsecutivos[A4,A5,F5,F1,P3]
                                   0                           1
  2986 noConsecutivos[A4,A5,F5,F1,P4]
                                   0                           1
  2987 noConsecutivos[A4,A5,F5,F2,P1]
                                   0                           1
  2988 noConsecutivos[A4,A5,F5,F2,P2]
                                   0                           1
  2989 noConsecutivos[A4,A5,F5,F2,P3]
                                   0                           1
  2990 noConsecutivos[A4,A5,F5,F2,P4]
                                   0                           1
  2991 noConsecutivos[A4,A5,F5,F3,P1]
                                   0                           1
  2992 noConsecutivos[A4,A5,F5,F3,P2]
                                   0                           1
  2993 noConsecutivos[A4,A5,F5,F3,P3]
                                   0                           1
  2994 noConsecutivos[A4,A5,F5,F3,P4]
                                   0                           1
  2995 noConsecutivos[A4,A5,F5,F4,P1]
                                   0                           1
  2996 noConsecutivos[A4,A5,F5,F4,P2]
                                   0                           1
  2997 noConsecutivos[A4,A5,F5,F4,P3]
                                   0                           1
  2998 noConsecutivos[A4,A5,F5,F4,P4]
                                   0                           1
  2999 noConsecutivos[A4,A5,F5,F5,P1]
                                   0                           1
  3000 noConsecutivos[A4,A5,F5,F5,P2]
                                   0                           1
  3001 noConsecutivos[A4,A5,F5,F5,P3]
                                   0                           1
  3002 noConsecutivos[A4,A5,F5,F5,P4]
                                   0                           1
  3003 noConsecutivos[A4,A5,F5,F6,P1]
                                   0                           1
  3004 noConsecutivos[A4,A5,F5,F6,P2]
                                   0                           1
  3005 noConsecutivos[A4,A5,F5,F6,P3]
                                   0                           1
  3006 noConsecutivos[A4,A5,F5,F6,P4]
                                   0                           1
  3007 noConsecutivos[A4,A5,F6,F1,P1]
                                   0                           1
  3008 noConsecutivos[A4,A5,F6,F1,P2]
                                   0                           1
  3009 noConsecutivos[A4,A5,F6,F1,P3]
                                   0                           1
  3010 noConsecutivos[A4,A5,F6,F1,P4]
                                   0                           1
  3011 noConsecutivos[A4,A5,F6,F2,P1]
                                   0                           1
  3012 noConsecutivos[A4,A5,F6,F2,P2]
                                   0                           1
  3013 noConsecutivos[A4,A5,F6,F2,P3]
                                   0                           1
  3014 noConsecutivos[A4,A5,F6,F2,P4]
                                   0                           1
  3015 noConsecutivos[A4,A5,F6,F3,P1]
                                   0                           1
  3016 noConsecutivos[A4,A5,F6,F3,P2]
                                   0                           1
  3017 noConsecutivos[A4,A5,F6,F3,P3]
                                   0                           1
  3018 noConsecutivos[A4,A5,F6,F3,P4]
                                   0                           1
  3019 noConsecutivos[A4,A5,F6,F4,P1]
                                   0                           1
  3020 noConsecutivos[A4,A5,F6,F4,P2]
                                   0                           1
  3021 noConsecutivos[A4,A5,F6,F4,P3]
                                   0                           1
  3022 noConsecutivos[A4,A5,F6,F4,P4]
                                   0                           1
  3023 noConsecutivos[A4,A5,F6,F5,P1]
                                   0                           1
  3024 noConsecutivos[A4,A5,F6,F5,P2]
                                   0                           1
  3025 noConsecutivos[A4,A5,F6,F5,P3]
                                   0                           1
  3026 noConsecutivos[A4,A5,F6,F5,P4]
                                   0                           1
  3027 noConsecutivos[A4,A5,F6,F6,P1]
                                   0                           1
  3028 noConsecutivos[A4,A5,F6,F6,P2]
                                   0                           1
  3029 noConsecutivos[A4,A5,F6,F6,P3]
                                   0                           1
  3030 noConsecutivos[A4,A5,F6,F6,P4]
                                   0                           1
  3031 noConsecutivos[A5,A1,F1,F1,P1]
                                   0                           1
  3032 noConsecutivos[A5,A1,F1,F1,P2]
                                   0                           1
  3033 noConsecutivos[A5,A1,F1,F1,P3]
                                   0                           1
  3034 noConsecutivos[A5,A1,F1,F1,P4]
                                   0                           1
  3035 noConsecutivos[A5,A1,F1,F2,P1]
                                   0                           1
  3036 noConsecutivos[A5,A1,F1,F2,P2]
                                   0                           1
  3037 noConsecutivos[A5,A1,F1,F2,P3]
                                   0                           1
  3038 noConsecutivos[A5,A1,F1,F2,P4]
                                   0                           1
  3039 noConsecutivos[A5,A1,F1,F3,P1]
                                   0                           1
  3040 noConsecutivos[A5,A1,F1,F3,P2]
                                   0                           1
  3041 noConsecutivos[A5,A1,F1,F3,P3]
                                   0                           1
  3042 noConsecutivos[A5,A1,F1,F3,P4]
                                   0                           1
  3043 noConsecutivos[A5,A1,F1,F4,P1]
                                   0                           1
  3044 noConsecutivos[A5,A1,F1,F4,P2]
                                   0                           1
  3045 noConsecutivos[A5,A1,F1,F4,P3]
                                   0                           1
  3046 noConsecutivos[A5,A1,F1,F4,P4]
                                   0                           1
  3047 noConsecutivos[A5,A1,F1,F5,P1]
                                   0                           1
  3048 noConsecutivos[A5,A1,F1,F5,P2]
                                   0                           1
  3049 noConsecutivos[A5,A1,F1,F5,P3]
                                   0                           1
  3050 noConsecutivos[A5,A1,F1,F5,P4]
                                   0                           1
  3051 noConsecutivos[A5,A1,F1,F6,P1]
                                   0                           1
  3052 noConsecutivos[A5,A1,F1,F6,P2]
                                   0                           1
  3053 noConsecutivos[A5,A1,F1,F6,P3]
                                   0                           1
  3054 noConsecutivos[A5,A1,F1,F6,P4]
                                   0                           1
  3055 noConsecutivos[A5,A1,F2,F1,P1]
                                   0                           1
  3056 noConsecutivos[A5,A1,F2,F1,P2]
                                   0                           1
  3057 noConsecutivos[A5,A1,F2,F1,P3]
                                   0                           1
  3058 noConsecutivos[A5,A1,F2,F1,P4]
                                   0                           1
  3059 noConsecutivos[A5,A1,F2,F2,P1]
                                   0                           1
  3060 noConsecutivos[A5,A1,F2,F2,P2]
                                   0                           1
  3061 noConsecutivos[A5,A1,F2,F2,P3]
                                   0                           1
  3062 noConsecutivos[A5,A1,F2,F2,P4]
                                   0                           1
  3063 noConsecutivos[A5,A1,F2,F3,P1]
                                   0                           1
  3064 noConsecutivos[A5,A1,F2,F3,P2]
                                   0                           1
  3065 noConsecutivos[A5,A1,F2,F3,P3]
                                   0                           1
  3066 noConsecutivos[A5,A1,F2,F3,P4]
                                   0                           1
  3067 noConsecutivos[A5,A1,F2,F4,P1]
                                   0                           1
  3068 noConsecutivos[A5,A1,F2,F4,P2]
                                   0                           1
  3069 noConsecutivos[A5,A1,F2,F4,P3]
                                   0                           1
  3070 noConsecutivos[A5,A1,F2,F4,P4]
                                   0                           1
  3071 noConsecutivos[A5,A1,F2,F5,P1]
                                   0                           1
  3072 noConsecutivos[A5,A1,F2,F5,P2]
                                   0                           1
  3073 noConsecutivos[A5,A1,F2,F5,P3]
                                   0                           1
  3074 noConsecutivos[A5,A1,F2,F5,P4]
                                   0                           1
  3075 noConsecutivos[A5,A1,F2,F6,P1]
                                   0                           1
  3076 noConsecutivos[A5,A1,F2,F6,P2]
                                   0                           1
  3077 noConsecutivos[A5,A1,F2,F6,P3]
                                   0                           1
  3078 noConsecutivos[A5,A1,F2,F6,P4]
                                   0                           1
  3079 noConsecutivos[A5,A1,F3,F1,P1]
                                   0                           1
  3080 noConsecutivos[A5,A1,F3,F1,P2]
                                   0                           1
  3081 noConsecutivos[A5,A1,F3,F1,P3]
                                   0                           1
  3082 noConsecutivos[A5,A1,F3,F1,P4]
                                   0                           1
  3083 noConsecutivos[A5,A1,F3,F2,P1]
                                   0                           1
  3084 noConsecutivos[A5,A1,F3,F2,P2]
                                   0                           1
  3085 noConsecutivos[A5,A1,F3,F2,P3]
                                   0                           1
  3086 noConsecutivos[A5,A1,F3,F2,P4]
                                   0                           1
  3087 noConsecutivos[A5,A1,F3,F3,P1]
                                   0                           1
  3088 noConsecutivos[A5,A1,F3,F3,P2]
                                   0                           1
  3089 noConsecutivos[A5,A1,F3,F3,P3]
                                   0                           1
  3090 noConsecutivos[A5,A1,F3,F3,P4]
                                   0                           1
  3091 noConsecutivos[A5,A1,F3,F4,P1]
                                   0                           1
  3092 noConsecutivos[A5,A1,F3,F4,P2]
                                   0                           1
  3093 noConsecutivos[A5,A1,F3,F4,P3]
                                   0                           1
  3094 noConsecutivos[A5,A1,F3,F4,P4]
                                   0                           1
  3095 noConsecutivos[A5,A1,F3,F5,P1]
                                   0                           1
  3096 noConsecutivos[A5,A1,F3,F5,P2]
                                   0                           1
  3097 noConsecutivos[A5,A1,F3,F5,P3]
                                   0                           1
  3098 noConsecutivos[A5,A1,F3,F5,P4]
                                   0                           1
  3099 noConsecutivos[A5,A1,F3,F6,P1]
                                   0                           1
  3100 noConsecutivos[A5,A1,F3,F6,P2]
                                   0                           1
  3101 noConsecutivos[A5,A1,F3,F6,P3]
                                   0                           1
  3102 noConsecutivos[A5,A1,F3,F6,P4]
                                   0                           1
  3103 noConsecutivos[A5,A1,F4,F1,P1]
                                   0                           1
  3104 noConsecutivos[A5,A1,F4,F1,P2]
                                   0                           1
  3105 noConsecutivos[A5,A1,F4,F1,P3]
                                   0                           1
  3106 noConsecutivos[A5,A1,F4,F1,P4]
                                   0                           1
  3107 noConsecutivos[A5,A1,F4,F2,P1]
                                   0                           1
  3108 noConsecutivos[A5,A1,F4,F2,P2]
                                   0                           1
  3109 noConsecutivos[A5,A1,F4,F2,P3]
                                   0                           1
  3110 noConsecutivos[A5,A1,F4,F2,P4]
                                   0                           1
  3111 noConsecutivos[A5,A1,F4,F3,P1]
                                   0                           1
  3112 noConsecutivos[A5,A1,F4,F3,P2]
                                   0                           1
  3113 noConsecutivos[A5,A1,F4,F3,P3]
                                   0                           1
  3114 noConsecutivos[A5,A1,F4,F3,P4]
                                   0                           1
  3115 noConsecutivos[A5,A1,F4,F4,P1]
                                   0                           1
  3116 noConsecutivos[A5,A1,F4,F4,P2]
                                   0                           1
  3117 noConsecutivos[A5,A1,F4,F4,P3]
                                   0                           1
  3118 noConsecutivos[A5,A1,F4,F4,P4]
                                   0                           1
  3119 noConsecutivos[A5,A1,F4,F5,P1]
                                   0                           1
  3120 noConsecutivos[A5,A1,F4,F5,P2]
                                   0                           1
  3121 noConsecutivos[A5,A1,F4,F5,P3]
                                   0                           1
  3122 noConsecutivos[A5,A1,F4,F5,P4]
                                   0                           1
  3123 noConsecutivos[A5,A1,F4,F6,P1]
                                   0                           1
  3124 noConsecutivos[A5,A1,F4,F6,P2]
                                   0                           1
  3125 noConsecutivos[A5,A1,F4,F6,P3]
                                   0                           1
  3126 noConsecutivos[A5,A1,F4,F6,P4]
                                   0                           1
  3127 noConsecutivos[A5,A1,F5,F1,P1]
                                   0                           1
  3128 noConsecutivos[A5,A1,F5,F1,P2]
                                   0                           1
  3129 noConsecutivos[A5,A1,F5,F1,P3]
                                   0                           1
  3130 noConsecutivos[A5,A1,F5,F1,P4]
                                   0                           1
  3131 noConsecutivos[A5,A1,F5,F2,P1]
                                   0                           1
  3132 noConsecutivos[A5,A1,F5,F2,P2]
                                   0                           1
  3133 noConsecutivos[A5,A1,F5,F2,P3]
                                   0                           1
  3134 noConsecutivos[A5,A1,F5,F2,P4]
                                   0                           1
  3135 noConsecutivos[A5,A1,F5,F3,P1]
                                   0                           1
  3136 noConsecutivos[A5,A1,F5,F3,P2]
                                   0                           1
  3137 noConsecutivos[A5,A1,F5,F3,P3]
                                   0                           1
  3138 noConsecutivos[A5,A1,F5,F3,P4]
                                   0                           1
  3139 noConsecutivos[A5,A1,F5,F4,P1]
                                   0                           1
  3140 noConsecutivos[A5,A1,F5,F4,P2]
                                   0                           1
  3141 noConsecutivos[A5,A1,F5,F4,P3]
                                   0                           1
  3142 noConsecutivos[A5,A1,F5,F4,P4]
                                   0                           1
  3143 noConsecutivos[A5,A1,F5,F5,P1]
                                   0                           1
  3144 noConsecutivos[A5,A1,F5,F5,P2]
                                   0                           1
  3145 noConsecutivos[A5,A1,F5,F5,P3]
                                   0                           1
  3146 noConsecutivos[A5,A1,F5,F5,P4]
                                   0                           1
  3147 noConsecutivos[A5,A1,F5,F6,P1]
                                   0                           1
  3148 noConsecutivos[A5,A1,F5,F6,P2]
                                   0                           1
  3149 noConsecutivos[A5,A1,F5,F6,P3]
                                   0                           1
  3150 noConsecutivos[A5,A1,F5,F6,P4]
                                   0                           1
  3151 noConsecutivos[A5,A1,F6,F1,P1]
                                   0                           1
  3152 noConsecutivos[A5,A1,F6,F1,P2]
                                   0                           1
  3153 noConsecutivos[A5,A1,F6,F1,P3]
                                   0                           1
  3154 noConsecutivos[A5,A1,F6,F1,P4]
                                   0                           1
  3155 noConsecutivos[A5,A1,F6,F2,P1]
                                   0                           1
  3156 noConsecutivos[A5,A1,F6,F2,P2]
                                   0                           1
  3157 noConsecutivos[A5,A1,F6,F2,P3]
                                   0                           1
  3158 noConsecutivos[A5,A1,F6,F2,P4]
                                   0                           1
  3159 noConsecutivos[A5,A1,F6,F3,P1]
                                   0                           1
  3160 noConsecutivos[A5,A1,F6,F3,P2]
                                   0                           1
  3161 noConsecutivos[A5,A1,F6,F3,P3]
                                   0                           1
  3162 noConsecutivos[A5,A1,F6,F3,P4]
                                   0                           1
  3163 noConsecutivos[A5,A1,F6,F4,P1]
                                   0                           1
  3164 noConsecutivos[A5,A1,F6,F4,P2]
                                   0                           1
  3165 noConsecutivos[A5,A1,F6,F4,P3]
                                   0                           1
  3166 noConsecutivos[A5,A1,F6,F4,P4]
                                   0                           1
  3167 noConsecutivos[A5,A1,F6,F5,P1]
                                   0                           1
  3168 noConsecutivos[A5,A1,F6,F5,P2]
                                   0                           1
  3169 noConsecutivos[A5,A1,F6,F5,P3]
                                   0                           1
  3170 noConsecutivos[A5,A1,F6,F5,P4]
                                   0                           1
  3171 noConsecutivos[A5,A1,F6,F6,P1]
                                   0                           1
  3172 noConsecutivos[A5,A1,F6,F6,P2]
                                   0                           1
  3173 noConsecutivos[A5,A1,F6,F6,P3]
                                   0                           1
  3174 noConsecutivos[A5,A1,F6,F6,P4]
                                   0                           1
  3175 noConsecutivos[A5,A2,F1,F1,P1]
                                   0                           1
  3176 noConsecutivos[A5,A2,F1,F1,P2]
                                   0                           1
  3177 noConsecutivos[A5,A2,F1,F1,P3]
                                   0                           1
  3178 noConsecutivos[A5,A2,F1,F1,P4]
                                   0                           1
  3179 noConsecutivos[A5,A2,F1,F2,P1]
                                   0                           1
  3180 noConsecutivos[A5,A2,F1,F2,P2]
                                   0                           1
  3181 noConsecutivos[A5,A2,F1,F2,P3]
                                   0                           1
  3182 noConsecutivos[A5,A2,F1,F2,P4]
                                   0                           1
  3183 noConsecutivos[A5,A2,F1,F3,P1]
                                   0                           1
  3184 noConsecutivos[A5,A2,F1,F3,P2]
                                   0                           1
  3185 noConsecutivos[A5,A2,F1,F3,P3]
                                   0                           1
  3186 noConsecutivos[A5,A2,F1,F3,P4]
                                   0                           1
  3187 noConsecutivos[A5,A2,F1,F4,P1]
                                   0                           1
  3188 noConsecutivos[A5,A2,F1,F4,P2]
                                   0                           1
  3189 noConsecutivos[A5,A2,F1,F4,P3]
                                   0                           1
  3190 noConsecutivos[A5,A2,F1,F4,P4]
                                   0                           1
  3191 noConsecutivos[A5,A2,F1,F5,P1]
                                   0                           1
  3192 noConsecutivos[A5,A2,F1,F5,P2]
                                   0                           1
  3193 noConsecutivos[A5,A2,F1,F5,P3]
                                   0                           1
  3194 noConsecutivos[A5,A2,F1,F5,P4]
                                   0                           1
  3195 noConsecutivos[A5,A2,F1,F6,P1]
                                   0                           1
  3196 noConsecutivos[A5,A2,F1,F6,P2]
                                   0                           1
  3197 noConsecutivos[A5,A2,F1,F6,P3]
                                   0                           1
  3198 noConsecutivos[A5,A2,F1,F6,P4]
                                   0                           1
  3199 noConsecutivos[A5,A2,F2,F1,P1]
                                   0                           1
  3200 noConsecutivos[A5,A2,F2,F1,P2]
                                   0                           1
  3201 noConsecutivos[A5,A2,F2,F1,P3]
                                   0                           1
  3202 noConsecutivos[A5,A2,F2,F1,P4]
                                   0                           1
  3203 noConsecutivos[A5,A2,F2,F2,P1]
                                   0                           1
  3204 noConsecutivos[A5,A2,F2,F2,P2]
                                   0                           1
  3205 noConsecutivos[A5,A2,F2,F2,P3]
                                   0                           1
  3206 noConsecutivos[A5,A2,F2,F2,P4]
                                   0                           1
  3207 noConsecutivos[A5,A2,F2,F3,P1]
                                   0                           1
  3208 noConsecutivos[A5,A2,F2,F3,P2]
                                   0                           1
  3209 noConsecutivos[A5,A2,F2,F3,P3]
                                   0                           1
  3210 noConsecutivos[A5,A2,F2,F3,P4]
                                   0                           1
  3211 noConsecutivos[A5,A2,F2,F4,P1]
                                   0                           1
  3212 noConsecutivos[A5,A2,F2,F4,P2]
                                   0                           1
  3213 noConsecutivos[A5,A2,F2,F4,P3]
                                   0                           1
  3214 noConsecutivos[A5,A2,F2,F4,P4]
                                   0                           1
  3215 noConsecutivos[A5,A2,F2,F5,P1]
                                   0                           1
  3216 noConsecutivos[A5,A2,F2,F5,P2]
                                   0                           1
  3217 noConsecutivos[A5,A2,F2,F5,P3]
                                   0                           1
  3218 noConsecutivos[A5,A2,F2,F5,P4]
                                   0                           1
  3219 noConsecutivos[A5,A2,F2,F6,P1]
                                   0                           1
  3220 noConsecutivos[A5,A2,F2,F6,P2]
                                   0                           1
  3221 noConsecutivos[A5,A2,F2,F6,P3]
                                   0                           1
  3222 noConsecutivos[A5,A2,F2,F6,P4]
                                   0                           1
  3223 noConsecutivos[A5,A2,F3,F1,P1]
                                   0                           1
  3224 noConsecutivos[A5,A2,F3,F1,P2]
                                   0                           1
  3225 noConsecutivos[A5,A2,F3,F1,P3]
                                   0                           1
  3226 noConsecutivos[A5,A2,F3,F1,P4]
                                   0                           1
  3227 noConsecutivos[A5,A2,F3,F2,P1]
                                   0                           1
  3228 noConsecutivos[A5,A2,F3,F2,P2]
                                   0                           1
  3229 noConsecutivos[A5,A2,F3,F2,P3]
                                   0                           1
  3230 noConsecutivos[A5,A2,F3,F2,P4]
                                   0                           1
  3231 noConsecutivos[A5,A2,F3,F3,P1]
                                   0                           1
  3232 noConsecutivos[A5,A2,F3,F3,P2]
                                   0                           1
  3233 noConsecutivos[A5,A2,F3,F3,P3]
                                   0                           1
  3234 noConsecutivos[A5,A2,F3,F3,P4]
                                   0                           1
  3235 noConsecutivos[A5,A2,F3,F4,P1]
                                   0                           1
  3236 noConsecutivos[A5,A2,F3,F4,P2]
                                   0                           1
  3237 noConsecutivos[A5,A2,F3,F4,P3]
                                   0                           1
  3238 noConsecutivos[A5,A2,F3,F4,P4]
                                   0                           1
  3239 noConsecutivos[A5,A2,F3,F5,P1]
                                   0                           1
  3240 noConsecutivos[A5,A2,F3,F5,P2]
                                   0                           1
  3241 noConsecutivos[A5,A2,F3,F5,P3]
                                   0                           1
  3242 noConsecutivos[A5,A2,F3,F5,P4]
                                   0                           1
  3243 noConsecutivos[A5,A2,F3,F6,P1]
                                   0                           1
  3244 noConsecutivos[A5,A2,F3,F6,P2]
                                   0                           1
  3245 noConsecutivos[A5,A2,F3,F6,P3]
                                   0                           1
  3246 noConsecutivos[A5,A2,F3,F6,P4]
                                   0                           1
  3247 noConsecutivos[A5,A2,F4,F1,P1]
                                   0                           1
  3248 noConsecutivos[A5,A2,F4,F1,P2]
                                   0                           1
  3249 noConsecutivos[A5,A2,F4,F1,P3]
                                   0                           1
  3250 noConsecutivos[A5,A2,F4,F1,P4]
                                   0                           1
  3251 noConsecutivos[A5,A2,F4,F2,P1]
                                   0                           1
  3252 noConsecutivos[A5,A2,F4,F2,P2]
                                   0                           1
